source_dataset_id,source_label,school_year,program_year,canonical_year,ce_id,ce_name,site_id,site_name,nc_from_site_name,site_name_base,ce_street_address_line_1,ce_city,ce_state,ce_zip,site_street_address_line_1,site_city,site_state,site_zip,site_county,region,latitude,longitude,superintendent_name,superintendent_email,superintendent_phone,child_nutrition_director_name,child_nutrition_director_email,child_nutrition_director_phone,school_breakfast_program,national_school_lunch_program,afterschool_care_program,special_milk_program,ffvp_approved,severe_need_breakfast,universal_free_breakfast,managed_by_fsmc,breakfast_pricing,lunch_pricing,snack_pricing,area_eligible_snack,site_isp,cep,provision2,grade_span,data_quality_flags
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00161,PITTSBURG ISD,0104,PITTSBURG PRIMARY,False,PITTSBURG PRIMARY,402 BROACH ST,PITTSBURG,TX,75686-1189,405 BROACH ST,PITTSBURG,TX,75686-1076,CAMP,2,33.00842,-94.97895,MR Terry Waldrep,twaldrep@pittsburgisd.net,9038563628,MRS Chris Hackett,chackett@pittsburgisd.net,9038563387,Y,Y,Y,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,67.0300,Y,N,"PREK, KINDER, 1",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00169,QUEEN CITY ISD,0041,MORRIS UPCHURCH MIDDLE,False,MORRIS UPCHURCH MIDDLE,1015 HOUSTON ST,QUEEN CITY,TX,75572-0128,500 5TH ST,QUEEN CITY,TX,75572-0128,CASS,2,33.146,-94.14735,MR DARRIAN DOVER,ddover@qcisd.net,9037968256,MRS Shannon Coats,scoats@qcisd.net,9037968259,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,42.7600,N,N,"6, 7, 8, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00165,ATLANTA ISD,0106,ATLANTA EL,False,ATLANTA EL,106 W MAIN ST,ATLANTA,TX,75551-2523,902 ABC LN,ATLANTA,TX,75551-2299,CASS,2,33.11879,-94.15015,MR Jason Harris,jharris@atlisd.net,9037964194,MRS Shawn Mendoza,smendoza@atlisd.net,9037964194,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,59.3500,N,N,"3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00175,EAST CHAMBERS ISD,0001,EAST CHAMBERS H S,False,EAST CHAMBERS H S,216 Champions Loop,WINNIE,TX,77665-0000,234 E BUCCANEER DR,WINNIE,TX,77665,CHAMBERS,3,29.80596,-94.37894,MR SCOTT CAMPBELL,scott@eastchambers.net,4092966100,MRS Dawn Nelson,Dawnn@eastchambers.net,4092968115,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,42.5300,N,N,"9, 10, 11, 12",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00176,ALTO ISD,0041,ALTO MIDDLE,False,ALTO MIDDLE,244 COUNTY RD 2429,ALTO,TX,75925-9599,240 CR 2429.,ALTO,TX,75925-9599,CHEROKEE,2,31.66174,-95.07419,MRS Kelly West,kwest@alto.esc7.net,9368587101,MRS Courtney Stephenson,cstephenson@alto.esc7.net,9368587126,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,50.5400,Y,N,"6, 7, 8, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00175,EAST CHAMBERS ISD,0041,EAST CHAMBERS J H,False,EAST CHAMBERS J H,216 Champions Loop,WINNIE,TX,77665-0000,1931 STATE HWY 124,WINNIE,TX,77665,CHAMBERS,3,29.80561,-94.38381,MR SCOTT CAMPBELL,scott@eastchambers.net,4092966100,MRS Dawn Nelson,Dawnn@eastchambers.net,4092968115,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,49.7200,N,N,"6, 7, 8",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00181,CHILDRESS ISD,0041,CHILDRESS J H,False,CHILDRESS J H,308 3RD ST NW,CHILDRESS,TX,79201-4542,700 COMMERCE ST,CHILDRESS,TX,79201-3750,CHILDRESS,1,34.42777,-100.20498,MR Carl Taylor,carl.taylor@childressisd.net,9409372501,MRS Tracee Herbstritt,therbstritt@childressisd.net,9409372501,Y,Y,N,N,N,Y,Y,N,Non-Pricing - Universal Free,Pricing,,N,58.3000,N,N,"6, 7, 8",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00187,MORTON ISD,0001,MORTON SCHOOL,False,MORTON SCHOOL,500 CHAMPION DR,MORTON,TX,79346-3399,500 CHAMPION DR,MORTON,TX,79346-3399,COCHRAN,1,33.72135,-102.76399,MRS KAREN SAUNDERS,karen.saunders@mortonisd.net,8062665505,MS Tera Cruz,tera.cruz@mortonisd.net,8062665505,Y,Y,N,N,N,Y,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,62.2000,Y,N,"9, 10, 11, 12, HEADSTART, PREK, KINDER, 1, 2, 6, 7, 8, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00184,PETROLIA ISD,0001,PETROLIA H S,False,PETROLIA H S,701 S PRAIRIE,PETROLIA,TX,76377-0176,8307 FM 810,PETROLIA,TX,76377-0176,CLAY,2,34.02364,-98.24104,MR David Hedges,david.hedges@petroliacisd.org,9405243555,MRS Skyla Barger,skyla.barger@petroliacisd.org,9405243555,Y,Y,N,N,N,Y,Y,N,Non-Pricing - Universal Free,Pricing,,N,35.6400,N,N,"9, 10, 11, 12, 7, 8",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00191,COLEMAN ISD,0102,COLEMAN EL,False,COLEMAN EL,2302 S. Commercial Ave,COLEMAN,TX,76834-4150,303 W 15TH,COLEMAN,TX,76834-7213,COLEMAN,1,31.81189,-99.4252,MR Brandon McDowell,brandon.mcdowell@colemanisd.net,3256253575,MRS Carrie Holloway,carrie.holloway@colemanisd.net,3256254066,Y,Y,Y,N,N,Y,Y,N,Non-Pricing - Universal Free,Pricing,Non-Pricing,Y,60.2300,N,N,"HEADSTART, PREK, KINDER, 1, 2, 3, 4",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00195,ALLEN ISD,0110,BOLIN ELEMENTARY SCHOOL,False,BOLIN ELEMENTARY SCHOOL,612 E BETHANY RD,ALLEN,TX,75002-2837,5705 CHEYENNE DR,PARKER,TX,75002,COLLIN,2,33.08073,-96.63825,MS Robin Bullock,robin.bullock@allenisd.org,9727270511,MS Kirsten Reitzammer,kirsten.reitzammer@allenisd.org,9727270545,Y,Y,N,N,N,N,N,N,Pricing,Pricing,,N,16.7900,N,N,"PREK, KINDER, 1, 2, 6, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00195,ALLEN ISD,0107,FLOSSIE FLOYD GREEN EL,False,FLOSSIE FLOYD GREEN EL,612 E BETHANY RD,ALLEN,TX,75002-2837,1315 COMANCHE,ALLEN,TX,75013-2053,COLLIN,2,33.10781,-96.70039,MS Robin Bullock,robin.bullock@allenisd.org,9727270511,MS Kirsten Reitzammer,kirsten.reitzammer@allenisd.org,9727270545,Y,Y,N,N,N,N,N,N,Pricing,Pricing,,N,12.3200,N,N,"KINDER, 1, 2, 6, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00195,ALLEN ISD,0102,ALTON BOYD EL,False,ALTON BOYD EL,612 E BETHANY RD,ALLEN,TX,75002-2837,800 JUPITER RD,ALLEN,TX,75002-4447,COLLIN,2,33.08552,-96.66762,MS Robin Bullock,robin.bullock@allenisd.org,9727270511,MS Kirsten Reitzammer,kirsten.reitzammer@allenisd.org,9727270545,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,42.3800,N,N,"KINDER, 1, 2, 6, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00195,ALLEN ISD,0115,MARY EVANS ELEMENTARY,False,MARY EVANS ELEMENTARY,612 E BETHANY RD,ALLEN,TX,75002-2837,1225 WALNUT SPRINGS DR,ALLEN,TX,75013,COLLIN,2,33.11616,-96.72306,MS Robin Bullock,robin.bullock@allenisd.org,9727270511,MS Kirsten Reitzammer,kirsten.reitzammer@allenisd.org,9727270545,Y,Y,N,N,N,N,N,N,Pricing,Pricing,,N,5.3400,N,N,"KINDER, 1, 2, 6, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00195,ALLEN ISD,0118,LOIS LINDSEY EL,False,LOIS LINDSEY EL,612 E BETHANY RD,ALLEN,TX,75002-2837,5730 Wilford Dr.,McKinney,TX,75070,COLLIN,2,33.15244,-96.69077,MS Robin Bullock,robin.bullock@allenisd.org,9727270511,MS Kirsten Reitzammer,kirsten.reitzammer@allenisd.org,9727270545,Y,Y,N,N,N,N,N,N,Pricing,Pricing,,N,12.9500,N,N,"KINDER, 1, 2, 6, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00196,ANNA ISD,0105,JUDITH L HARLOW EL,False,JUDITH L HARLOW EL,501 S SHERLEY AVE,ANNA,TX,75409-0128,2412 Leonard Avenue,Anna,TX,75409,COLLIN,2,,,MR Michael Comeaux,heather.mackey@annaisd.org,9729241000,MR Mitchell Burney,mitchell.burney@annaisd.org,9729241015,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,37.8700,N,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00196,ANNA ISD,0041,ANNA MIDDLE,False,ANNA MIDDLE,501 S SHERLEY AVE,ANNA,TX,75409-0128,1201 N. Powell Pkwy,ANNA,TX,75409-0128,COLLIN,2,33.35936,-96.54999,MR Michael Comeaux,heather.mackey@annaisd.org,9729241000,MR Mitchell Burney,mitchell.burney@annaisd.org,9729241015,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,31.0600,N,N,"7, 8",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00196,ANNA ISD,0106,Anna Education Center,False,Anna Education Center,501 S SHERLEY AVE,ANNA,TX,75409-0128,601 S. Sherley Ave,Anna,TX,75409,COLLIN,2,33.34448,-96.54867,MR Michael Comeaux,heather.mackey@annaisd.org,9729241000,MR Mitchell Burney,mitchell.burney@annaisd.org,9729241015,Y,Y,N,N,N,N,N,N,Pricing,Pricing,,N,,N,N,PREK,ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00198,FARMERSVILLE ISD,0101,TATUM EL,False,TATUM EL,501-A HWY 78 N,FARMERSVILLE,TX,75442-0472,405 N WASHINGTON ST,FARMERSVILLE,TX,75442-1629,COLLIN,2,33.16826,-96.36094,MR Michael French,bdrayer@farmersvilleisd.org,9727826601,MRS Candi Johnson,cjohnson@farmersvilleisd.org,9727828551,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,48.6400,N,N,"HEADSTART, PREK, KINDER, 1",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00213,WEIMAR ISD,0102,WEIMAR EL,False,WEIMAR EL,506 W MAIN,WEIMAR,TX,78962-1907,515 W MAIN ST,WEIMAR,TX,78962,COLORADO,3,29.70339,-96.78973,MR JON WUNDERLICH,jwunderlich@weimarisd.org,9797259504,MRS Theresa Rerich,trerich@weimarisd.org,9797259504,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,42.8600,N,N,"PREK, KINDER, 1, 2, 3, 4",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,01123,UNITED ISD,0131,BARBARA FASKIN ELEMENTARY,False,BARBARA FASKIN ELEMENTARY,201 Lindenwood Dr.,Laredo,TX,78045-2499,11111 Atlanta Drive,Laredo,TX,78045,WEBB,5,27.59543,-99.52113,MR David Gonzalez,dhgonzalez@uisd.net,9564736219,"MR Raul Ramirez, Jr.",rramirez@uisd.net,9564736556,Y,Y,Y,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,46.9800,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00297,LEWISVILLE ISD,0008,HEBRON H S,False,HEBRON H S,1565 W. Main Street,Lewisville,TX,75067-0217,4207 PLANO PKWY,CARROLLTON,TX,75010,DENTON,2,33.03601,-96.85844,DR Lori Rapp,rappl@lisd.net,4699488022,MR Jeremy Turner,turnerj@lisd.net,9723504749,Y,Y,N,N,N,Y,N,Y,Pricing,Pricing,,N,12.1300,N,N,"9, 10, 11, 12",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00466,KOUNTZE ISD,0101,KOUNTZE EL,False,KOUNTZE EL,160 W VAUGHN ST,KOUNTZE,TX,77625-0460,565 PARK DR,KOUNTZE,TX,77625-9999,HARDIN,3,,,DR Shane Reyenga,sreyenga@kountzeisd.org,4092463352,MRS Elizabeth Jordan,ljordan@kountzeisd.org,4092463877,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,60.8200,N,N,"PREK, KINDER, 1, 2",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00517,CYPRESS-FAIRBANKS ISD,0002,CY-FAIR H S,False,CY-FAIR H S,10300 JONES RD,HOUSTON,TX,77065-4208,22602 HEMPSTEAD HIGHWAY,CYPRESS,TX,77429,HARRIS,3,,,DR MARK HENRY,holly.reichert@cfisd.net,2818974077,MR Jeffery Crawford,darin.crawford@cfisd.net,2818974542,Y,Y,Y,N,N,Y,N,N,Pricing,Pricing,Non-Pricing,Y,25.3700,N,N,"9, 10, 11, 12",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00574,LA JOYA ISD,0110,ESCANDON ELEMENTARY,False,ESCANDON ELEMENTARY,200 West Expressway 83,LA JOYA,TX,78560-4002,700 N. Shuebach Raod,MISSION,TX,78572-2174,HIDALGO,5,,,DR Gisela Saenz,G.SAENZ2@LAJOYAISD.NET,9563232002,MR Rolando Hernandez,r.hernandez11@lajoyaisd.net,9563232114,Y,Y,Y,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Reduced Charge Waived,Y,64.7300,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00644,EVADALE ISD,0101,EVADALE EL,False,EVADALE EL,908 FM 105,EVADALE,TX,77615-0497,908 FM 105,EVADALE,TX,77615-0497,JASPER,3,,,MR Steve Hyden,shyden@evadalek12.net,4092761337,MRS Patricia Havens,phavens@evadalek12.net,4092761337,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,34.2100,N,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00667,JOSHUA ISD,0002,NEW HORIZON H S,False,NEW HORIZON H S,310 E 18TH ST,JOSHUA,TX,76058-3117,603 PLUM ST,JOSHUA,TX,76058-3110,JOHNSON,2,32.44489,-97.38034,MRS Fran Marek,fmarek@joshuaisd.org,8174267500,MS Kari Frederick,frederickk@joshuaisd.org,8174267500,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,50.0000,N,N,"9, 10, 11, 12",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,01156,LEANDER ISD,0113,DEER CREEK ELEMENTARY,False,DEER CREEK ELEMENTARY,204 W S ST,LEANDER,TX,78641-1806,2420 ZEPPELIN DR,CEDAR PARK,TX,78613,WILLIAMSON,4,30.48274,-97.8534,DR Bruce Gearing,bruce.gearing@leanderisd.org,5125700000,MR Brandon Evans,brandon.evans@leanderisd.org,5125700670,Y,Y,N,N,N,N,N,Y,Pricing,Pricing,,N,3.1600,N,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00836,DUMAS ISD,0101,CACTUS EL,False,CACTUS EL,421 W. 4th St.,Dumas,TX,79029-0615,100 S DR,CACTUS,TX,79013,MOORE,1,,,MR Monty Hysinger,monty.hysinger@dumasisd.org,8069356461,MS Patty Woods,patty.woods@dumasisd.org,8069354275,Y,Y,N,N,N,Y,Y,N,Non-Pricing - Universal Free,Pricing,,N,92.0000,N,N,"HEADSTART, PREK, KINDER, 1, 2, 3, 4",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00898,SPRINGTOWN ISD,0041,SPRINGTOWN MIDDLE,False,SPRINGTOWN MIDDLE,301 E FIFTH ST,SPRINGTOWN,TX,76082-2566,500 POJO DR,SPRINGTOWN,TX,76082-2138,PARKER,2,,,MR Phillip Kelley,mkelley@springtownisd.net,8172207243,MRS Kimberly Nash,knash@springtownisd.net,8172202460,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,32.3600,N,N,"7, 8",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,01017,ARLINGTON ISD,0120,POPE EL,False,POPE EL,1203 W PIONEER PKWY,ARLINGTON,TX,76013-6246,901 CHESTNUT DR,ARLINGTON,TX,76012-2999,TARRANT,2,32.74686,-97.1455,DR Marcelo Cavazos,mcavazos@aisd.net,6828674611,MR David Lewis,dlewis4@aisd.net,6828677704,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,65.6900,Y,N,"PREK, KINDER, 1, 2, 6, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,01033,TEXAS COLLEGE PREPARATORY ACADEMIES,0064,CORINTH CLASSICAL ACADEMY,False,CORINTH CLASSICAL ACADEMY,1301 Water Ridge Dr.,LEWISVILLE,TX,75057-2730,6300 Meadowview Dr.,Corinth,TX,76210,DENTON,1,,,MR CHARLES COOK,ccook@responsiveed.com,9723163663,MS Melissa Summarsell,msummarsell@bluelearning.com,9402057745,Y,N,N,N,N,N,N,N,Pricing,,,N,8.4600,N,N,"KINDER, 1, 2, 6, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,01125,BOLING ISD,0041,IAGO J H,False,IAGO J H,301 TEXAS AVE,BOLING,TX,77420-0160,200 GIFT ST,BOLING,TX,77420-0089,WHARTON,3,,,MR BRYAN BLANAR,bblanar@bolingisd.net,9796572770,MR MARTIN SALAIS,msalais@bolingisd.net,9796572773,Y,Y,N,N,N,Y,Y,N,Non-Pricing - Universal Free,Pricing,,N,45.5200,N,N,"6, 7, 8",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,01152,LIBERTY HILL ISD,0041,LIBERTY HILL MIDDLE,False,LIBERTY HILL MIDDLE,301 FORREST ST,LIBERTY HILL,TX,78642-5826,13125 W HWY 29,LIBERTY HILL,TX,78642,WILLIAMSON,4,30.66296,-97.90101,MR STEVE SNELL,ssnell@libertyhill.txed.net,5122605580,MS Rosanna Guerrero,rguerrero@libertyhill.txed.net,5122605570,Y,Y,N,N,N,Y,N,Y,Pricing,Pricing,,N,16.6100,N,N,"7, 8",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,01398,The SAFE Alliance,0001,DELL COTTAGE,False,DELL COTTAGE,4800 Manor Road,AUSTIN,TX,78723-5471,4800 Manor Road,Austin,TX,78723-5471,TRAVIS,4,30.29545,-97.68882,MS Julia Spann,Juliaspann@safeaustin.org,5129274700,MR Daniel Ost,dost@safeaustin.org,5129274720,Y,Y,Y,N,N,Y,Y,N,Non-Pricing - Universal Free,Non-Pricing - Universal Free,Non-Pricing,Y,100.0000,N,N,"9, 10, 11, 12",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00980,CENTER ISD,0041,CENTER MIDDLE SCHOOL,False,CENTER MIDDLE SCHOOL,107 PR 605,CENTER,TX,75935-3864,302 KENNEDY ST,CENTER,TX,75935-3597,SHELBY,3,31.80257,-94.18291,DR Brian Morris,brian.morris@centerisd.org,9365985642,MRS Lesa Robertson,lesa.robertson@centerisd.org,9365981599,Y,Y,N,N,N,Y,Y,Y,Non-Pricing - Universal Free,Pricing,,N,43.5600,N,N,"6, 7, 8",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,07059,RANDOLPH FIELD ISD,0001,RANDOLPH H S,False,RANDOLPH H S,"BlDG 1100, Perimeter RD",Randolph A F B,TX,78148-1217,Building 1225,Randolph Field Air Force Base,TX,78148,BEXAR,4,,,DR Brian Holt,holt@rfisd.net,2103572300,MS Cynthia Moczygemba,moczygemba@rfisd.net,2103572465,Y,Y,N,N,N,N,N,N,Pricing,Pricing,,N,,N,N,"9, 10, 11, 12",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,07004,"Tekoa Charter School, Inc",0103,TEKOA ACADEMY OF ACCELERATED STUDIES - ORANGE,False,TEKOA ACADEMY OF ACCELERATED STUDIES - ORANGE,326 Thomas Blvd,Port Arthur,TX,77640-5242,1704 N 14th Street,Orange,TX,77630,JEFFERSON,3,30.10789,-93.74482,DR Paula Richardson,prichardson@tekoacharterschool.org,4099825400,MRS Carol Anderson,canderson@tekoacharterschool.org,4099825400,Y,Y,N,N,N,N,N,N,Pricing,Pricing,,N,,N,N,"PREK, KINDER, 1, 2, 6, 7, 8, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,07059,RANDOLPH FIELD ISD,0041,RANDOLPH MIDDLE,False,RANDOLPH MIDDLE,"BlDG 1100, Perimeter RD",Randolph A F B,TX,78148-1217,Building 1225,Randolph Air Force Base,TX,78148,BEXAR,4,,,DR Brian Holt,holt@rfisd.net,2103572300,MS Cynthia Moczygemba,moczygemba@rfisd.net,2103572465,Y,Y,N,N,N,N,N,N,Pricing,Pricing,,N,,N,N,"6, 7, 8",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00281,IRVING ISD,0043,TRAVIS MIDDLE,False,TRAVIS MIDDLE,2621 W AIRPORT FREEWAY,IRVING,TX,75062-6020,1600 FINLEY RD,IRVING,TX,75062-4399,DALLAS,2,32.85118,-96.96762,MS Magda Hernandez,mhernandez@irvingisd.net,9726005000,MS Olga Rosenberger,orosenberger@irvingisd.net,9726006900,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,51.1300,Y,N,"6, 7, 8",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00090,NORTHSIDE ISD-SAN ANTONIO,0057,GARCIA M S,False,GARCIA M S,5900 EVERS RD,SAN ANTONIO,TX,78238-1699,14900 KYLE SEALE PKWY,SAN ANTONIO,TX,78255-3362,BEXAR,4,29.60459,-98.64961,DR BRIAN WOODS,info@nisd.net,2103978770,MR Thomas Wherry,thomas.wherry@nisd.net,2103974512,Y,Y,N,N,N,N,N,N,Pricing,Pricing,,N,10.9400,N,N,"6, 7, 8",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00671,GODLEY ISD,0001,GODLEY H S,False,GODLEY H S,313 N PEARSON,GODLEY,TX,76044-3203,9501 HWY 171,Godley,TX,76044-3248,JOHNSON,2,32.45712,-97.5454,DR Rich Dear,cdear@godleyisd.net,8175924201,MRS Lacey Manuel,lmanuel@godleyisd.net,8175924230,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,27.8800,N,N,"9, 10, 11, 12",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00780,HARMONY PUBLIC SCHOOLS,0002,HARMONY SCIENCE ACADEMY-GARLAND,False,HARMONY SCIENCE ACADEMY-GARLAND,9321 W Sam Houston Parkway S.,Houston,TX,77099-5204,2302 FIREWHEEL PKWY,GARLAND,TX,75040,MCLENNAN,2,32.93486,-96.59894,MR Fatih Ay,fay@harmonytx.org,7133433333,MS Vanessa Hooper,vhooper@harmonytx.org,7133433333,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,41.8100,N,N,"PREK, KINDER, 1, 2, 6, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00751,LUBBOCK ISD,0063,DUNBAR MIDDLE SCHOOL,False,DUNBAR MIDDLE SCHOOL,1628 19TH ST,LUBBOCK,TX,79401-4895,2010 E 26TH ST,LUBBOCK,TX,79404,LUBBOCK,1,33.57103,-101.81419,DR Kathy Rollo,superintendent@lubbockisd.org,8062190070,MR Steven Martinez,steven.martinez@lubbockisd.org,8062190260,Y,Y,N,N,N,Y,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,82.1900,Y,N,"6, 7, 8",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00282,LANCASTER ISD,0107,ROLLING HILLS EL,False,ROLLING HILLS EL,422 S CENTRE AVE,LANCASTER,TX,75146-1621,450 ROLLING HILLS PL,LANCASTER,TX,75146-1038,DALLAS,2,32.59665,-96.81346,MS A. Katrise Perera,akperera@lancasterisd.org,9722181400,MS Doris Randle,dorisrandle@lancasterisd.org,9722181632,Y,Y,Y,N,N,Y,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,64.9000,Y,N,"HEADSTART, PREK, KINDER, 1, 2, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00384,LAMAR CONSOLIDATED ISD,0102,BOWIE EL,False,BOWIE EL,3911 AVE I,ROSENBERG,TX,77471-3901,2304 BAMORE RD,ROSENBERG,TX,77471-4906,FORT BEND,3,29.54325,-95.82009,DR Roosevelt Nivens,roosevelt.nivens@lcisd.org,8322230000,MRS Monica Tomas,monica.tomas@lcisd.org,8322230182,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,65.0900,Y,N,"PREK, KINDER, 1, 2, 3, 4, 5",ok
shme-pbr8,SNP Contact and Program Participation - 2021-2022,2021-2022,2021-2022,2022,00682,FORNEY ISD,0111,GRIFFIN EL,False,GRIFFIN EL,600 S BOIS D'ARC ST,FORNEY,TX,75126-9682,1130 S Ravenhill,Forney,TX,75126,KAUFMAN,2,32.77128,-96.43127,MR Justin Terry,ngteer@forneyisd.net,4697624100,MRS Tracy Money,tmoney@forneyisd.net,4697624153,Y,Y,N,N,N,N,N,N,Pricing,Pricing,,N,,N,N,"PREK, KINDER, 1, 2, 3, 4",ok
