ce_id,ce_name,ce_street_address_line_1,ce_street_address_line_2,ce_city,ce_state,ce_zip,ce_mailing_address_line_1,ce_mailing_address_line_2,ce_mailing_city,ce_mailing_state,ce_mailing_zip,ce_county,region,program_administrator_name,program_administrator_title,program_administrator_email,program_administrator_phone,program_coordinator_name,program_coordinator_title,program_coordinator_email,program_coordinator_phone,superintendent_name,superintendent_email,superintendent_phone,child_nutrition_director_name,child_nutrition_director_email,child_nutrition_director_phone,programs_observed,total_sites,summer_sites_count,snp_sites_count,total_reported_meals,latest_program_year,data_sources
00136,EARLY ISD,101 Turtle Creek,,EARLY,TX,76803-3315,P O BOX 3315,,EARLY,TX,76803-3315,BROWN,1.0,Dr. Dewayne Wilkins,SUPERINTENDENT,dewayne.wilkins@earlyisd.net,3256467934.0,Mrs. Kimberly Leigh,Food Service Director,kimberly.leigh@earlyisd.net,3256432339.0,DR Joan Otten,joan.otten@earlyisd.net,3256467934.0,MRS Kimberly Leigh,kimberly.leigh@earlyisd.net,3256432339.0,SSO,4,4,4,131255.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00137,CALDWELL ISD,203 N GRAY ST,,CALDWELL,TX,77836-1549,203 N GRAY ST,,CALDWELL,TX,77836-1549,BURLESON,3.0,Mr. Andrew Peters,SUPERINTENDENT,apeters@caldwellisd.net,9795672400.0,Mrs. Ashley Charanza,Child Nutrition Director,acharanza@caldwellisd.net,9795672604.0,MR James Barton,jbarton@caldwellisd.net,9795672400.0,MRS Ashley Charanza,acharanza@caldwellisd.net,9795672604.0,SSO,5,4,4,242582.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00138,SOMERVILLE ISD,625 8TH ST,,SOMERVILLE,TX,77879,P O Box 997,,Somerville,TX,77879,BURLESON,3.0,Mrs. Teresa Mantey,Food Service Director,rmantey@somervilleisd.org,9792037180.0,Mrs. Teresa Mantey,Food Service Director,rmantey@somervilleisd.org,9792037180.0,MR Eric Holton,eholton@somervilleisd.org,9795962153.0,MRS Teresa Renee Mantey,rmantey@somervilleisd.org,9792037180.0,SFSP,3,1,3,3146.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00139,SNOOK ISD,10110 FM 2155,,Snook,TX,77878-0087,PO Box 87,,SNOOK,TX,77878-0087,BURLESON,3.0,Mrs. BRENDA KRCHNAK,Superintendent,krchnakb@snookisd.com,9792728307.0,Mrs. Tiwanna Turner,Food Service Director,turnert@snookisd.com,9792725010.0,DR Megan Pape,papem@snookisd.org,9792728307.0,MRS Tiwanna Turner,turnert@snookisd.org,9792725010.0,SSO,2,2,2,87054.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00140,BURNET CONS ISD,208 E BRIER LN,,BURNET,TX,78611-0180,208 E BRIER LN,,BURNET,TX,78611-0180,BURNET,4.0,Mr. Keith McBurnett,SUPERINTENDENT,kmcburnett@burnetcisd.net,5127562124.0,Ms. Kayla Earnshaw,Director of Food Service,kearnshaw@burnetcisd.net,5127155150.0,DR Aaron Peña,apena@burnetcisd.net,5127562124.0,MS Carley Carpenter,ccarpenter@burnetcisd.net,5127155150.0,SSO,10,7,6,487020.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00141,MARBLE FALLS ISD,1800 COLT CIR,,MARBLE FALLS,TX,78654-4803,1800 COLT CIR,,MARBLE FALLS,TX,78654-4803,BURNET,4.0,Dr. Chris Allen,SUPERINTENDENT,callen@mfisd.txed.net,8306934357.0,Mrs. Mary Davidson,Food Service Director,mdavidson@mfisd.txed.net,8307983513.0,DR Jeff Gasaway,jgasaway@mfisd.txed.net,8306934357.0,MS Maria Manzo,mmanzo@mfisd.txed.net,8306935423.0,SSO,14,8,7,611746.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00142,LOCKHART ISD,419 Bois D'Arc,,LOCKHART,TX,78644-2730,P O BOX 120,,LOCKHART,TX,78644-0120,CALDWELL,4.0,Mr. Mark Estrada,Superintendent,mark.estrada@lockhart.txed.net,5123980024.0,Ms. Tanya Homann,Director of Purchasing,tanya.homann@lockhart.txed.net,5123980052.0,MR Mark Estrada,mark.estrada@lockhart.txed.net,5123980024.0,MS Denise Manibusan,denise.manibusan@lockhart.txed.net,5123980290.0,SSO,11,10,9,1303590.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00143,LULING ISD,212 E BOWIE ST,,LULING,TX,78648-2904,212 E BOWIE ST,,LULING,TX,78648-2904,CALDWELL,4.0,Ms. Erin Warren,Superintendent,ewarren@luling.txed.net,8308753191.0,Mrs. Manell Martin,Chief Financial Officer,manell.martin@luling.txed.net,8308753191.0,MS Erin Warren,erin.warren@luling.txed.net,8308753191.0,MRS Manell Martin,manell.martin@luling.txed.net,8308753191.0,"SFSP, SSO",4,3,3,158770.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00144,PRAIRIE LEA ISD,6910 HWY 80,,PRAIRIE LEA,TX,78661-0009,P O BOX 9,,PRAIRIE LEA,TX,78661-0009,CALDWELL,4.0,Mr. LARRY MARKERT,SUPERINTENDENT,lmarkert@prairielea.txed.net,5124882370.0,Mrs. Deborah Hardaway,Child  Nutrition Director,hardawayd@plisd.net,5124882328.0,DR Brian McCraw,mccrawb@plisd.net,5124882328.0,MRS Deborah Hardaway,hardawayd@plisd.net,5124882328.0,SSO,1,1,1,49241.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00145,CALHOUN CO ISD,525 N COMMERCE ST,,PORT LAVACA,TX,77979-3034,525 N COMMERCE ST,,PORT LAVACA,TX,77979-3034,CALHOUN,3.0,Mr. Larry Nichols,Superintendent,nicholsl@calcoisd.org,3615529728.0,Mrs. Robin Martinez,CCISD Cheif Financial Officer,martinezr@calcoisd.org,3615529728.0,MR Evan Cardwell,cardwelle@calcoisd.org,3615529728.0,MRS Robin Martinez,martinezr@calcoisd.org,3615529728.0,SSO,7,2,7,30706.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00146,CROSS PLAINS ISD,700 N MAIN,,CROSS PLAINS,TX,76443-2112,700 N MAIN,,CROSS PLAINS,TX,76443-2112,CALLAHAN,1.0,Mr. DADE COSBY,SUPERINTENDENT,dcosby@cplains.esc14.net,2547256121.0,Mrs. Rebecca Smoot,Child Nutrition Director,rsmoot@cplains.esc14.net,2547256123.0,MR JASON HENRY,jhenry@cplains.esc14.net,2547256121.0,MRS Rebecca Smoot,rsmoot@cplains.esc14.net,2547256123.0,SSO,2,2,2,47197.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00147,CLYDE CONS ISD,526 SHALIMAR DR,,CLYDE,TX,79510-5500,P O BOX 479,,CLYDE,TX,79510-5500,CALLAHAN,1.0,Mr. Kenneth Berry,SUPERINTENDENT,kjberry@clydeisd.org,3258934222.0,Mrs. Melanie Brown,Child Nutrition Director,mbrown@clydeisd.org,3258932398.0,MR Bryan Allen,ballen@clydeisd.org,3258934222.0,MRS Melanie Brown,mbrown@clydeisd.org,3258932398.0,SSO,4,4,4,192714.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00148,BAIRD ISD,600 W 7TH ST,,BAIRD,TX,79504-3200,P O BOX 1147,,BAIRD,TX,79504-1147,CALLAHAN,1.0,Mr. Tim Little,SUPERINTENDENT,tlittle@baird.esc14.net,3258541400.0,Ms. Tiffany Voigts,Food Service Director,tvoigts@baird.esc14.net,3258541400.0,MR Tim Little,tlittle@bairdisd.org,3258541400.0,MS jennifer hall,jhall@bairdisd.org,3258541400.0,SSO,2,2,2,52428.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00149,EULA ISD,6040 F M 603,,CLYDE,TX,79510-6610,6040 F M 603,,CLYDE,TX,79510-6610,CALLAHAN,1.0,Mr. TIM KELLEY,SUPERINTENDENT,kelleyt@eulaisd.net,3255293186.0,Mrs. Sue Pounds,Food Service Director,poundss@eulaisd.net,3255293212.0,MR TIM KELLEY,kelleyt@eulaisd.net,3252250108.0,MRS Susan Faircloth,faircloths@eulaisd.net,3252250108.0,SSO,4,4,3,69169.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00151,BROWNSVILLE ISD,1900 East Price Road,,Brownsville,TX,78521-2417,1900 East Price Road,,Brownsville,TX,78521-2417,CAMERON,5.0,Dr. Rene Gutierrez,Superintendent,rene.gutierrez@bisd.us,9565488000.0,Ms. Jackie Cruz,FNS Administrator,jcruz2@bisd.us,9565488450.0,DR Jesus Chavez,jhchavez@bisd.us,9566980014.0,MS Jackie Cruz,jcruz2@bisd.us,9565488450.0,SSO,120,80,51,7282769.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00152,HARLINGEN CONS ISD,407 N 77 SUNSHINE STRIP,,HARLINGEN,TX,78550-5820,407 N 77 SUNSHINE STRIP,,HARLINGEN,TX,78550-5820,CAMERON,5.0,Dr. Alicia Noyola,SUPERINTENDENT,alicia.noyola@hcisd.org,9564309502.0,"Mrs. Judy K. Baker, R.D.",Director of Child Nutrition,judy.baker@hcisd.org,9564273310.0,DR Veronica Kortan,maria.kortan@hcisd.org,9564309502.0,"MRS Judy K. Baker, R.D.",judy.baker@hcisd.org,9565770146.0,SSO,83,61,29,3197213.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00153,LA FERIA ISD,203 E Oleander,,LA FERIA,TX,78559-1159,P O BOX 1159,,LA FERIA,TX,78559-1159,CAMERON,5.0,Mrs. Lillian Ramos,Interim Superintendent,lillian.ramos@laferiaisd.org,9567978300.0,Mrs. Cynthia Casas,Child Nutrition Director,cynthia.casas@laferiaisd.org,9567978570.0,MRS Cindy Torres,cindy.torres@laferiaisd.org,9567978300.0,MR Jose Garcia,joserene.garcia@laferiaisd.org,9567978570.0,SSO,11,9,6,625280.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00154,LOS FRESNOS CONS ISD,600 MESQUITE LN,,LOS FRESNOS,TX,78566-0309,P O BOX 309,,LOS FRESNOS,TX,78566-0309,CAMERON,5.0,Dr. GONZALO SALAZAR,SUPERINTENDENT,gsalazar@lfcisd.net,9562545000.0,Ms. Irmalissa Pineda,Child Nutrition Coordinator,ipineda15272@lfcisd.net,9562545059.0,DR GONZALO SALAZAR,gsalazar@lfcisd.net,9562545000.0,MS Irmalissa Pineda,ipineda15272@lfcisd.net,9562545059.0,SSO,21,20,14,2040731.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00155,POINT ISABEL ISD,101 PORT RD,,PORT ISABEL,TX,78578-2433,101 PORT RD,,PORT ISABEL,TX,78578-2433,CAMERON,5.0,Ms. Theresa Alarcon,Superintendent of Schools,talarcon@pi-isd.net,9569430005.0,Mrs. Angela Olivares,Child Nutrition Director,aolivares@pi-isd.net,9569430350.0,MS Theresa Capistran,talarcon@pi-isd.net,9569430005.0,MS Angela Olivares,aolivares@pi-isd.net,9569435737.0,"SFSP, SSO",10,6,4,461691.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00156,RIO HONDO ISD,215 W COLORADO,,RIO HONDO,TX,78583-0220,215 W COLORADO,,Rio Hondo,TX,78583-0220,CAMERON,5.0,Mr. Roger Ellis,SUPERINTENDENT,roger.ellis@rhisd.net,9567481000.0,Mrs. Rocio Madrigal,FOOD NUTRITION DIRECTOR,rocio.madrigal@rhisd.net,9567481046.0,MR Raul Trevino,raul.trevino@rhisd.net,9567481000.0,MRS Rocio Madrigal,rocio.madrigal@rhisd.net,9567481046.0,SSO,11,3,3,364597.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00157,SAN BENITO CONS ISD,240 N CROCKETT ST,,SAN BENITO,TX,78586-4608,240 N CROCKETT ST,,SAN BENITO,TX,78586-4608,CAMERON,5.0,Dr. Nate Carman,Superintendent,ncarman@sbcisd.net,9563616110.0,Ms. Araceli Soto,Child Nutrition Program  Director,asoto@sbcisd.net,9563616400.0,MR Alfredo Perez,aperez@sbcisd.net,9563616110.0,MS Melissa Quintanilla,mquintanilla@sbcisd.net,9563616400.0,SSO,35,25,21,1651188.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00158,SANTA MARIA ISD,11119 Military Rd,,SANTA MARIA,TX,78592-0448,P O BOX 448,,SANTA MARIA,TX,78592-0448,CAMERON,5.0,Mr. Martin Cuellar,SUPERINTENDENT,martincuellar@smisd.net,9565656308.0,Ms. Elizabeth Garza,Child Nutrition Director,elizabethgarza@smisd.net,9565656308.0,MR Martin Cuellar,martincuellar@smisd.net,9565656308.0,MS Elizabeth Garza,elizabethgarza@smisd.net,9565656308.0,"SFSP, SSO",6,5,4,153416.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00159,SANTA ROSA ISD,HWY 107 & CRUZ ST,,SANTA ROSA,TX,78593-0368,P O BOX 368,,SANTA ROSA,TX,78593-0368,CAMERON,5.0,Mrs. Yolanda Chapa,SUPERINTENDENT,yolanda.chapa@srtx.org,9566369800.0,Ms. Michelle Barrera,FOODSERVICE DIRECTOR,mbarrera@srtx.org,9566369800.0,DR Issac Rodriguez,dr.rodriguez@srtx.org,9566369800.0,MR Octavio Salazar,osalazar@srtx.org,9566369800.0,SSO,3,3,3,206498.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00160,SOUTH TEXAS ISD,100 MED HIGH DR,,MERCEDES,TX,78570-9702,100 MED HIGH DR,,MERCEDES,TX,78570-9702,CAMERON,5.0,Dr. Marco Antonio Lara,SUPERINTENDENT,tony.lara@stisd.net,9565144216.0,Mr. Oliver Galvan,Child Nutrition Director,oliver.galvan@stisd.net,9565144236.0,DR Marco Antonio Lara,tony.lara@stisd.net,9565144216.0,MR Oliver Galvan,oliver.galvan@stisd.net,9565144236.0,SSO,6,6,6,483881.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00161,PITTSBURG ISD,402 BROACH ST,,PITTSBURG,TX,75686-1189,P O BOX 1189,,PITTSBURG,TX,75686-1189,CAMP,2.0,Mr. Terry Waldrep,SUPERINTENDENT,twaldrep@pittsburgisd.net,9038563628.0,Mrs. Chris Hackett,Child Nutrition Director,chackett@pittsburgisd.net,9038563387.0,MR Terry Waldrep,twaldrep@pittsburgisd.net,9038563628.0,MRS Christine Hackett,chackett@pittsburgisd.net,9038563387.0,SSO,7,7,5,348689.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00162,GROOM ISD,304 W 3RD,,GROOM,TX,79039-0598,P O BOX 598,,GROOM,TX,79039-0598,CARSON,1.0,Mr. Jay Lamb,SUPERINTENDENT,jay.lamb@region16.net,8062487557.0,Ms. Irma Luna-Thias,Child Nutrition Director,irma.luna@region16.net,8062487474.0,MR Jay Lamb,jay.lamb@region16.net,8062487557.0,MS Irma Luna-Thias,irma.luna@region16.net,8062487474.0,SSO,1,1,1,9782.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00164,WHITE DEER ISD,601 OMOHUNDRO,,WHITE DEER,TX,79097-0517,P O BOX 517,,WHITE DEER,TX,79097-0517,CARSON,1.0,Mr. Scott Lucas,SUPERINTENDENT,scott.lucas@region16.net,8068832311.0,Mrs. Trixie Roland,FOOD DIRECTOR,trixie.roland@region16.net,8068832311.0,MR Duane Limbaugh,Duane.Limbaugh@whitedeerisd.net,8068832311.0,MR Andy Starnes,andy.starnes@whitedeerisd.net,8068832311.0,SSO,2,2,2,39689.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00165,ATLANTA ISD,106 W MAIN ST,,ATLANTA,TX,75551-2523,106 W MAIN ST,,Atlanta,TX,75551-2523,CASS,2.0,Mr. Jason Harris,SUPERINTENDENT,jharris@atlisd.net,9037964194.0,Mrs. Shawn Mendoza,Food Service Coordinator,smendoza@atlisd.net,9037964194.0,MR Jason Harris,jharris@atlisd.net,9037964194.0,MRS Shawn Mendoza,smendoza@atlisd.net,9037964194.0,SSO,4,4,4,312422.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00166,AVINGER ISD,245 CONNOR ST,,AVINGER,TX,75630-9501,245 CONNOR ST,,AVINGER,TX,75630-9501,CASS,2.0,Mrs. JACQUELYN SMITH,SUPERINTENDENT,jsmith@avingerisd.net,9035621355.0,Ms. Amanda Marshburn,Child Nutrition Director,amarshburn@avingerisd.net,9025621355.0,MR ADAM CHANDLER,achandler@avingerisd.net,9035621355.0,MS Haley Patterson,hpatterson@avingerisd.net,9025621355.0,SSO,1,1,1,22810.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00167,HUGHES SPRINGS ISD,871 TAYLOR ST,,HUGHES SPRINGS,TX,75656-5763,871 TAYLOR ST,,HUGHES SPRINGS,TX,75656-5763,CASS,2.0,Mrs. Sarah Dildine,SUPERINTENDENT,dildines@hsisd.net,9036393802.0,Ms. Elizabeth Martinez,Director of Food & Nutrition,martineze@hsisd.net,9036393809.0,MRS Sarah Dildine,dildines@hsisd.net,9036393802.0,MS Elizabeth Martinez,martineze@hsisd.net,9036393809.0,SSO,3,3,3,110486.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00169,QUEEN CITY ISD,1015 HOUSTON ST,,QUEEN CITY,TX,75572-0128,P O BOX 128,,QUEEN CITY,TX,75572-0128,CASS,2.0,Mr. DARRIAN DOVER,SUPERINTENDENT,ddover@qcisd.net,9037968256.0,Mrs. Shannon Coats,Child Nutrition Director,scoats@qcisd.net,9037968259.0,MR CASEY NICHOLS,cnichols@qcisd.net,9037968256.0,MRS Shannon Coats,scoats@qcisd.net,9037968259.0,SSO,6,3,3,136873.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00170,DIMMITT ISD,608 W HALSELL ST,,DIMMITT,TX,79027-1798,608 W HALSELL ST,,DIMMITT,TX,79027-1798,CASTRO,1.0,Mrs. Jill Millican,SUPERINTENDENT,jill.millican@dimmittisd.net,8066473101.0,Ms. Vanessa Escarcega,Director of Food Service,vanessa.escarcega@dimmittisd.net,8066473101.0,MRS Jill Millican,jill.millican@dimmittisd.net,8066473101.0,MRS Vanessa Muñoz,vanessa.munoz@dimmittisd.net,8066470939.0,SSO,3,3,3,259698.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00171,HART ISD,710 SECOND ST,,HART,TX,79043-0490,P O BOX 490,,HART,TX,79043-0490,CASTRO,1.0,Mrs. Krista Lara,SUPERINTENDENT,krista.lara@region16.net,8069382143.0,Ms. ERMALINDA GONZALEZ,Child Nutrition Director,ermalinda.gonzalez@region16.net,8069382143.0,MR Juan Dominguez,juan.dominguez@hartisd.net,8069382143.0,MS Twila Lopez,twila.dominguez@hartisd.net,8069382143.0,"SFSP, SSO",3,2,2,53178.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00173,ANAHUAC ISD,804 Mikhael Ricks Drive,,ANAHUAC,TX,77514-0369,P.O. Box 638,,ANAHUAC,TX,77514-0369,CHAMBERS,3.0,Mr. Dennis Wagner,SUPERINTENDENT,wagnerd@aisdpanthers.com,4092672001.0,Mrs. Teonna Flowers,Child Nutrition Director,flowerst@aisdpanthers.com,4092672007.0,DR Cody Abshier,abshierc@aisdpanthers.com,4092672001.0,MRS Teonna Flowers,flowerst@aisdpanthers.com,4092672007.0,SSO,4,3,4,269853.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00174,BARBERS HILL ISD,9600 EAGLE DR,,MONT BELVIEU,TX,77580-1108,P O BOX 1108,,MONT BELVIEU,TX,77580-1108,CHAMBERS,3.0,Dr. GREG POOLE,SUPERINTENDENT,district@bhisd.net,2815762221.0,Mrs. Adeena Henning,Director of School Nutrition,adeena.henning@bhisd.net,2815762221.0,DR GREG POOLE,district@bhisd.net,2815762221.0,MRS Adeena Henning,adeena.henning@bhisd.net,2815762221.0,SSO,6,4,5,468341.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00175,EAST CHAMBERS ISD,216 Champions Loop,,WINNIE,TX,77665-0000,216 Champions Loop,,WINNIE,TX,77665-0000,CHAMBERS,3.0,Mr. SCOTT CAMPBELL,SUPERINTENDENT,scott@eastchambers.net,4092966100.0,Mrs. Dawn Nelson,Child Nutrition Director,Dawnn@eastchambers.net,4092968115.0,MR SCOTT CAMPBELL,scott@eastchambers.net,4092966100.0,MRS Marsha Peden,marshap@eastchambers.net,4092968115.0,SSO,8,8,4,268616.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00176,ALTO ISD,244 COUNTY RD 2429,,ALTO,TX,75925-9599,244 COUNTY RD 2429,,ALTO,TX,75925-9599,CHEROKEE,2.0,Mrs. Kelly West,SUPERINTENDENT,kwest@alto.esc7.net,9368587101.0,Mrs. Courtney Stephenson,Director of Food Service,cstephenson@alto.esc7.net,9368587126.0,MRS Kelly West,kwest@alto.esc7.net,9368587101.0,MRS Courtney Stephenson,cstephenson@alto.esc7.net,9368587126.0,"SFSP, SSO",3,3,3,108355.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00177,JACKSONVILLE ISD,800 College Avenue,,JACKSONVILLE,TX,75766-0631,PO BOX 631,,JACKSONVILLE,TX,75766-0631,CHEROKEE,2.0,Mr. Brad Stewart,SUPERINTENDENT,calahmoake@jisd.org,9035866511.0,Mr. Clayton M. Carter,Director of Food Service,clayton.carter@jisd.org,9035893587.0,MR Brad Stewart,calahmoake@jisd.org,9035866511.0,MR Clayton M. Carter,clayton.carter@jisd.org,9035893587.0,SSO,8,8,8,640566.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00178,RUSK ISD,203 E 7TH ST,,RUSK,TX,75785-1122,203 E 7TH ST,,RUSK,TX,75785-1122,CHEROKEE,2.0,Mr. Grey Burton,SUPERINTENDENT,grey.burton@ruskisd.net,9036835592.0,Mr. John Hood,Child Nutrition Director,john.hood@ruskisd.net,9036835080.0,MR Grey Burton,grey.burton@ruskisd.net,9036835592.0,MR John Hood,john.hood@ruskisd.net,9036835080.0,SSO,5,5,5,395336.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00179,NEW SUMMERFIELD ISD,13307 HWY 110 S,,NEW SUMMERFIELD,TX,75780-0006,P O BOX 6,,NEW SUMMERFIELD,TX,75780-0006,CHEROKEE,2.0,Mr. Joe Brannen,SUPERINTENDENT,jbrannen@newsummerfieldisd.net,9037263306.0,Mrs. Tonya McFarland,Food Service Director,tmcfarland@newsummerfieldisd.net,9037263309.0,MR Joe Brannen,jbrannen@newsummerfieldisd.net,9037263306.0,MS Ann Fuller,afuller@newsummerfieldisd.net,9037263309.0,SSO,1,1,1,107930.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00180,WELLS ISD,160 Rusk Avenue,,WELLS,TX,75976-0469,PO BOX 469,,Wells,TX,75976-0469,CHEROKEE,2.0,Mrs. JILL GASTON,SUPERINTENDENT,jgaston@wells.esc7.net,9368674466.0,Mrs. CYNTHIA TOTIN,Food Service Director,ctotin@wells.esc7.net,9368674400.0,MR FRIDAY WRIGHT,fwright@wells.esc7.net,9368674466.0,MRS CYNTHIA TOTIN,ctotin@wells.esc7.net,9368674400.0,SSO,1,1,1,32546.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00181,CHILDRESS ISD,308 3RD ST NW,,CHILDRESS,TX,79201-4542,P O BOX 179,,CHILDRESS,TX,79201-0179,CHILDRESS,1.0,Mr. Carl Taylor,Superintendent,carl.taylor@childressisd.net,9409372501.0,Mrs. Tracee Herbstritt,Child Nutrition Director,therbstritt@childressisd.net,9409372501.0,MR Mark Dykes,mark.dykes@childressisd.net,9409372501.0,MRS DEBBIE LIZAMA,DLIZAMA@CHILDRESSISD.NET,9409372501.0,"SFSP, SSO",5,3,3,136644.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00183,HENRIETTA ISD,1801 E CRAFTON,,HENRIETTA,TX,76365-2414,1801 E CRAFTON,,HENRIETTA,TX,76365-2414,CLAY,2.0,Mr. Scot Clayton,SUPERINTENDENT,Scot.Clayton@henrietta-isd.net,9407207900.0,Mrs. Brittanie Brown,Child Nutrition Director,Brittanie.brown@henrietta-isd.net,9407207930.0,MS Jaime Clark,Jaime.clark@henrietta-isd.net,9407207900.0,MRS Brittanie Brown,Brittanie.brown@henrietta-isd.net,9407207930.0,SSO,3,3,3,129938.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00184,PETROLIA ISD,701 S PRAIRIE,,PETROLIA,TX,76377-0176,P O BOX 176,,PETROLIA,TX,76377-0176,CLAY,2.0,Mr. David Hedges,SUPERINTENDENT,david.hedges@petroliacisd.org,9405243555.0,Mrs. Skyla Barger,Director,skyla.barger@petroliacisd.org,9405243555.0,MS Kenda Cox,kenda.cox@petroliacisd.org,9405243555.0,MRS Skyla Barger,skyla.barger@petroliacisd.org,9405243555.0,SSO,2,2,2,78045.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00186,MIDWAY ISD-HENRIETTA,12142 STATE HWY 148 S,,HENRIETTA,TX,76365-7210,12142 STATE HWY 148 S,,HENRIETTA,TX,76365-7210,CLAY,2.0,Mr. Randel Beaver,SUPERINTENDENT,randel.beaver@midwayisd.net,9404762215.0,Mrs. Cami Franke,Child Nutrition Director,cami.franke@midwayisd.net,9044762233.0,MR Randel Beaver,randel.beaver@midwayisd.net,9404762215.0,MRS Cassie Vogel,cassie.vogel@midwayisd.net,9404762215.0,SSO,1,1,1,21003.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00187,MORTON ISD,500 Champion Drive,,Morton,TX,79346,500 Champion Drive,,Morton,TX,79346,COCHRAN,1.0,Ms. Tera Cruz,Business Manager,tera.cruz@mortonisd.net,8062665505.0,Mrs. Teri Rohmfeld,Accounts Payables/District PEIMS Coordinator,teri.rohmfeld@mortonisd.net,8062665505.0,MR Mario Aguirre,mario.aguirre@mortonisd.net,8062665505.0,MS Tera Cruz,tera.cruz@mortonisd.net,8062665505.0,"SFSP, SSO",1,1,1,79363.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00188,WHITEFACE CONS ISD,401 Antelope Blvd,P.O. Box 7,WHITEFACE,TX,79379-0007,P O BOX 7,,WHITEFACE,TX,79379-0007,COCHRAN,1.0,Mr. Nate Wheeler,SUPERINTENDENT,nwheeler@whitefaceschool.net,8062871154.0,Mrs. Jennifer Kappelman,Child Nutrition Director,jkappelman@whitefaceschool.net,8062871154.0,MR Josh Damron,Jdamron@whitefaceschool.net,8062871154.0,MRS Jennifer Kappelman,jkappelman@whitefaceschool.net,8062871154.0,SSO,1,1,1,42769.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00189,BRONTE ISD,210 S JEFFERSON,,BRONTE,TX,76933-0670,P O BOX 670,,BRONTE,TX,76933-0670,COKE,4.0,Mr. Tim Siler,SUPERINTENDENT,tim.siler@bronteisd.net,3254732511.0,Mrs. Jerri Queen,Food Service Director,jerri.queen@bronteisd.net,3254732511.0,MR Tim Siler,tim.siler@bronteisd.net,3254732511.0,MRS Jerri Danielle Parker,danielle.parker@bronteisd.net,3254732511.0,SSO,1,1,1,44418.0,2025,summer_contact_2022|snp_2024_2025|meals_master
00190,ROBERT LEE ISD,1323 HAMILTON ST,,ROBERT LEE,TX,76945-9501,1323 HAMILTON ST,,ROBERT LEE,TX,76945-9501,COKE,4.0,Mr. AARON HOOD,SUPERINTENDENT,AARON.HOOD@rlisd.net,3254534555.0,Mrs. Samantha Burns,Food Service Manager,samantha.burns@rlisd.net,3254534555.0,MR AARON HOOD,AARON.HOOD@rlisd.net,3254534555.0,MRS Samantha Burns,samantha.burns@rlisd.net,3254534555.0,SSO,1,1,1,31742.0,2025,summer_contact_2022|snp_2024_2025|meals_master
