ce_id,ce_name,site_id,site_name,program_year,school_breakfast_program,national_school_lunch_program,afterschool_care_program,special_milk_program,ffvp_approved,severe_need_breakfast,universal_free_breakfast,managed_by_fsmc,meals_purchased_from_sfa,meals_purchased_from_vendor_other_than_sfa,vends_meals_to_sfa,breakfast_pricing,lunch_pricing,snack_pricing,area_eligible_snack,site_isp,cep,provision2,grade_span
00273,MANARA ACADEMY,0001,MANARA LEADERSHIP ACADEMY,2025,Y,Y,N,N,N,Y,N,N,Y,Y,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,43.59,Y,N,"7, 8, 9, 10, 11, 12"
00273,MANARA ACADEMY,0101,MANARA ACADEMY,2025,Y,Y,N,N,N,Y,N,N,Y,Y,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,53.46,Y,N,"4, 5, 6, PREK, KINDER, 1, 2, 3"
00273,MANARA ACADEMY,0102,MANARA STEM ACADEMY - ARLINGTON,2025,Y,Y,N,N,N,Y,N,N,Y,Y,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,42.18,Y,N,"4, 5, 6, 7, 8, PREK, KINDER, 1, 2, 3"
00274,CARROLLTON-FARMERS BRANCH,0001,TURNER HIGH SCHOOL,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,Non-Pricing,Y,41.59,N,N,"9, 10, 11, 12"
00274,CARROLLTON-FARMERS BRANCH,0002,SMITH HIGH SCHOOL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,,N,39.04,N,N,"9, 10, 11, 12"
00274,CARROLLTON-FARMERS BRANCH,0003,GRIMES EDUCATION CENTER,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,,N,57.14,N,N,"9, 10, 11, 12"
00274,CARROLLTON-FARMERS BRANCH,0005,SALAZAR ALTERNATIVE EDUCATION PROGRAM,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,,N,51.9,N,N,"4, 5, 6, 7, 8, 9, 10, 11, 12, KINDER, 1, 2, 3"
00274,CARROLLTON-FARMERS BRANCH,0006,CREEKVIEW HIGH SCHOOL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,,N,32.05,N,N,"9, 10, 11, 12"
00274,CARROLLTON-FARMERS BRANCH,0007,RANCHVIEW HIGH SCHOOL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,,N,37.24,N,N,"9, 10, 11, 12"
00274,CARROLLTON-FARMERS BRANCH,0010,Early College High School,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,,N,36.6,N,N,"9, 10, 11, 12"
00274,CARROLLTON-FARMERS BRANCH,0041,FIELD MIDDLE SCHOOL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,,N,47.74,N,N,"6, 7, 8"
00274,CARROLLTON-FARMERS BRANCH,0042,PERRY MIDDLE SCHOOL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,,N,44.58,N,N,"6, 7, 8"
00274,CARROLLTON-FARMERS BRANCH,0044,LONG MIDDLE SCHOOL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,,N,45.45,N,N,"6, 7, 8"
00274,CARROLLTON-FARMERS BRANCH,0045,BLALACK MIDDLE SCHOOL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,,N,31.77,N,N,"6, 7, 8"
00274,CARROLLTON-FARMERS BRANCH,0046,POLK MIDDLE SCHOOL,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,Non-Pricing,Y,39.79,N,N,"6, 7, 8"
00274,CARROLLTON-FARMERS BRANCH,0047,BUSH MIDDLE SCHOOL,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,,N,45.86,N,N,"6, 7, 8"
00274,CARROLLTON-FARMERS BRANCH,0102,CARROLLTON ELEMENTARY,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,Non-Pricing,Y,54.49,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00274,CARROLLTON-FARMERS BRANCH,0103,CENTRAL EL,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,Non-Pricing,Y,59.01,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00274,CARROLLTON-FARMERS BRANCH,0105,GOOD EL,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,Non-Pricing,Y,57.51,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00274,CARROLLTON-FARMERS BRANCH,0106,STARK EL,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,Non-Pricing,Y,37.34,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00274,CARROLLTON-FARMERS BRANCH,0109,FARMERS BRANCH EL,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,Non-Pricing,Y,50.1,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00274,CARROLLTON-FARMERS BRANCH,0110,BLANTON ELEMENTARY,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,Non-Pricing,Y,46.57,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00274,CARROLLTON-FARMERS BRANCH,0111,THOMPSON ELEMENTARY,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,Non-Pricing,Y,40.39,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00274,CARROLLTON-FARMERS BRANCH,0112,COUNTRY PLACE EL,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,Non-Pricing,Y,32.05,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00274,CARROLLTON-FARMERS BRANCH,0113,DAVIS ELEMENTARY,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,Non-Pricing,Y,44.49,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00274,CARROLLTON-FARMERS BRANCH,0114,MCCOY EL,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,Non-Pricing,Y,17.05,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00274,CARROLLTON-FARMERS BRANCH,0116,FURNEAUX ELEMENTARY,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,Non-Pricing,Y,44.01,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00274,CARROLLTON-FARMERS BRANCH,0117,Marie Huie Special Education Center,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,,N,17.54,N,N,"9, 10, 11, 12"
00274,CARROLLTON-FARMERS BRANCH,0118,ROSEMEADE EL,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,Non-Pricing,Y,24.94,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00274,CARROLLTON-FARMERS BRANCH,0120,LAS COLINAS ELEMENTARY,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,Non-Pricing,Y,18.25,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00274,CARROLLTON-FARMERS BRANCH,0121,LANDRY ELEMENTARY,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,Non-Pricing,Y,53.22,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00274,CARROLLTON-FARMERS BRANCH,0122,KENT ELEMENTARY,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,Non-Pricing,Y,30.39,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00274,CARROLLTON-FARMERS BRANCH,0123,RIVERCHASE ELE,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,Non-Pricing,Y,35.93,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00274,CARROLLTON-FARMERS BRANCH,0124,MCKAMY EL,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,Non-Pricing,Y,35.33,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00274,CARROLLTON-FARMERS BRANCH,0125,SHEFFIELD EL,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,Non-Pricing,Y,43.83,N,N,"4, 5, KINDER, 1, 2, 3"
00274,CARROLLTON-FARMERS BRANCH,0126,RAINWATER ELEMENTARY,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,Non-Pricing,Y,32.22,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00274,CARROLLTON-FARMERS BRANCH,0128,FREEMAN ELEMENTARY,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,Non-Pricing,Y,21.82,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00274,CARROLLTON-FARMERS BRANCH,0129,MCWHORTER ELEMENTARY,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,Non-Pricing,Y,44.1,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00274,CARROLLTON-FARMERS BRANCH,0131,BLAIR EL,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,Non-Pricing,Y,54.47,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00274,CARROLLTON-FARMERS BRANCH,0132,LA VILLITA ELEMENTARY,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,Non-Pricing,Y,17.58,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00274,CARROLLTON-FARMERS BRANCH,0135,MCLAUGHLIN STRICKLAND EL,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Reduced Charge Waived,Non-Pricing,Y,52.2,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00275,CEDAR HILL ISD,0001,CEDAR HILL H S,2025,Y,Y,Y,N,N,Y,Y,Y,N,N,N,Non-Pricing - Universal Free,Pricing,Non-Pricing,Y,42.84,N,N,"9, 10, 11, 12"
00275,CEDAR HILL ISD,0003,CEDAR HILL COLLEGIATE H S,2025,Y,Y,Y,N,N,Y,Y,Y,N,N,N,Non-Pricing - Universal Free,Pricing,Non-Pricing,Y,23.26,N,N,"9, 10, 11, 12"
00275,CEDAR HILL ISD,0041,W S PERMENTER MIDDLE,2025,Y,Y,Y,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,60.44,Y,N,"6, 7, 8"
00275,CEDAR HILL ISD,0042,BESSIE COLEMAN MIDDLE SCHOOL,2025,Y,Y,Y,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,51.43,Y,N,"6, 7, 8"
00275,CEDAR HILL ISD,0043,COLLEGIATE ACADEMY,2025,Y,Y,Y,N,N,Y,Y,Y,N,N,N,Non-Pricing - Universal Free,Pricing,Non-Pricing,Y,21.65,N,N,"6, 7, 8"
00275,CEDAR HILL ISD,0102,PLUMMER EL,2025,Y,Y,Y,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,66.28,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00275,CEDAR HILL ISD,0104,HIGH POINTE EL,2025,Y,Y,Y,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,60.13,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00275,CEDAR HILL ISD,0105,HIGHLANDS EL,2025,Y,Y,Y,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,59.18,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00275,CEDAR HILL ISD,0107,WATERFORD OAKS EL,2025,Y,Y,Y,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,61.33,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00275,CEDAR HILL ISD,0108,LAKERIDGE ELEMENTARY,2025,Y,Y,Y,N,N,Y,Y,Y,N,N,N,Non-Pricing - Universal Free,Pricing,Non-Pricing,Y,42.96,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00275,CEDAR HILL ISD,0110,COLLEGIATE PREP,2025,Y,Y,Y,N,N,Y,Y,Y,N,N,N,Non-Pricing - Universal Free,Pricing,Non-Pricing,Y,25.27,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0001,BRYAN ADAMS HIGH SCHOOL LEADERSHIP ACADEMY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,50.47,Y,N,"9, 10, 11, 12"
00276,DALLAS ISD,0002,W H ADAMSON H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,56.81,Y,N,"9, 10, 11, 12"
00276,DALLAS ISD,0003,New Tech at B.F. Darrell High School,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,54.92,Y,N,"9, 10, 11, 12"
00276,DALLAS ISD,0005,MOISES E. MOLINA H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,53.18,Y,N,"9, 10, 11, 12"
00276,DALLAS ISD,0006,HILLCREST H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,41.88,Y,N,"9, 10, 11, 12"
00276,DALLAS ISD,0007,THOMAS JEFFERSON H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,47.54,Y,N,"9, 10, 11, 12"
00276,DALLAS ISD,0008,JUSTIN F KIMBALL H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,54.34,Y,N,"9, 10, 11, 12"
00276,DALLAS ISD,0009,Lincoln Humanities/Communications Magnet High School,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,74.71,Y,N,"9, 10, 11, 12"
00276,DALLAS ISD,0012,L G PINKSTON H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,60.02,Y,N,"9, 10, 11, 12"
00276,DALLAS ISD,0013,FRANKLIN D ROOSEVELT H S OF INNOVATION,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,67.47,Y,N,"9, 10, 11, 12"
00276,DALLAS ISD,0014,W W SAMUELL H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,56.07,Y,N,"9, 10, 11, 12"
00276,DALLAS ISD,0015,SEAGOVILLE H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,55.96,Y,N,"9, 10, 11, 12"
00276,DALLAS ISD,0016,SOUTH OAK CLIFF H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,67.62,Y,N,"9, 10, 11, 12"
00276,DALLAS ISD,0017,H GRADY SPRUCE H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,57.34,Y,N,"9, 10, 11, 12"
00276,DALLAS ISD,0018,SUNSET H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,53.98,Y,N,"9, 10, 11, 12"
00276,DALLAS ISD,0021,W T WHITE H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,47.08,Y,N,"9, 10, 11, 12"
00276,DALLAS ISD,0022,WOODROW WILSON H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,36.26,Y,N,"9, 10, 11, 12"
00276,DALLAS ISD,0023,DAVID W CARTER H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,58.44,Y,N,"9, 10, 11, 12"
00276,DALLAS ISD,0024,NORTH DALLAS H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,57.78,Y,N,"9, 10, 11, 12"
00276,DALLAS ISD,0025,SKYLINE H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,57.71,Y,N,"9, 10, 11, 12"
00276,DALLAS ISD,0028,EMMETT CONRAD HIGH SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,54.95,Y,N,"9, 10, 11, 12"
00276,DALLAS ISD,0029,Barbara M. Manns High School for Disciplinary Alernative Education Program (DAEP),2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,74.32,Y,N,"4, 5, 6, 7, 8, 9, 10, 11, 12, KINDER, 1, 2, 3"
00276,DALLAS ISD,0030,MAYA ANGELOU H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,0.0,Y,N,"7, 8, 9, 10"
00276,DALLAS ISD,0032,JAMES MADISON H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,68.38,Y,N,"9, 10, 11, 12"
00276,DALLAS ISD,0034,BOOKER T WASHINGTON H S PERF/VIS ARTS,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,20.1,Y,N,"9, 10, 11, 12"
00276,DALLAS ISD,0035,IRMA LERMA RANGEL YOUNG WOMENS LEADERSHIP SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,46.04,Y,N,"6, 7, 8, 9, 10, 11, 12"
00276,DALLAS ISD,0037,ROSIE SORRELLS EDUCATION AND SOCIAL SERVICES HS,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,39.57,Y,N,"9, 10, 11, 12"
00276,DALLAS ISD,0042,JUDGE LOUIS A. BEDFORD JR. LAW ACADEMY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,66.55,Y,N,"6, 7, 8"
00276,DALLAS ISD,0043,T W BROWNE MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,61.64,Y,N,"6, 7, 8"
00276,DALLAS ISD,0045,E B COMSTOCK MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,67.96,Y,N,"6, 7, 8"
00276,DALLAS ISD,0046,Young Men's Leadership Academy at Fred F Florence MS,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,57.83,Y,N,"6, 7, 8"
00276,DALLAS ISD,0047,Benjamin Franklin International Exploratory Academy,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,49.01,Y,N,"6, 7, 8"
00276,DALLAS ISD,0048,W H GASTON MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,60.22,Y,N,"6, 7, 8"
00276,DALLAS ISD,0049,W E GREINER EXPLORATORY ARTS ACAD,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,57.03,Y,N,"6, 7, 8"
00276,DALLAS ISD,0050,ROBERT T HILL MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,54.39,Y,N,"6, 7, 8"
00276,DALLAS ISD,0051,John Lewis Social Justice Academy at Oliver Wendell Holmes,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,0.0,Y,N,"6, 7, 8"
00276,DALLAS ISD,0052,JOHN B HOOD MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,62.76,Y,N,"6, 7, 8"
00276,DALLAS ISD,0053,J L LONG M S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,41.68,Y,N,"6, 7, 8"
00276,DALLAS ISD,0054,Thomas C. Marsh Preparatory Academy,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,49.86,Y,N,"6, 7, 8"
00276,DALLAS ISD,0055,THOMAS J RUSK MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,65.33,Y,N,"6, 7, 8"
00276,DALLAS ISD,0056,E D WALKER MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,46.06,Y,N,"6, 7, 8"
00276,DALLAS ISD,0058,ALEX W SPENCE LEARNING CENTER & TAG ACAD,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,59.34,Y,N,"6, 7, 8"
00276,DALLAS ISD,0059,L V STOCKARD MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,60.33,Y,N,"7, 8"
00276,DALLAS ISD,0060,BOUDE STOREY MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,64.55,Y,N,"6, 7, 8"
00276,DALLAS ISD,0062,BILLY E DADE MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,70.7,Y,N,"6, 7, 8"
00276,DALLAS ISD,0068,RAUL QUINTANILLA  SR M S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,54.45,Y,N,"7, 8"
00276,DALLAS ISD,0069,SEAGOVILLE MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,60.51,Y,N,"6, 7, 8"
00276,DALLAS ISD,0071,DALLAS ENVIRONMENTAL SCIENCE ACADEMY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,49.76,Y,N,"6, 7, 8"
00276,DALLAS ISD,0072,DR. FREDERICK DOUGLASTODD SR. MIDDLE SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,74.94,Y,N,"6, 7, 8"
00276,DALLAS ISD,0073,HENRY W LONGFELLOW ACAD,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,37.59,Y,N,"6, 7, 8"
00276,DALLAS ISD,0076,HAROLD W LANG MIDDLE SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,59.87,Y,N,"6, 7, 8"
00276,DALLAS ISD,0077,HECTOR P. GARCIA MIDDLE SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,63.2,Y,N,"6, 7, 8"
00276,DALLAS ISD,0079,Francisco Pancho Medrano Junior High,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,47.4,Y,N,"7, 8"
00276,DALLAS ISD,0083,SAM TASBY MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,59.1,Y,N,"6, 7, 8"
00276,DALLAS ISD,0085,KATHLYN JOY GILLIAM COLLEGIATE ACAD,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,48.01,Y,N,"9, 10, 11, 12"
00276,DALLAS ISD,0088,TRINITY GARZA EARLY COLLEGE H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,48.24,Y,N,"9, 10, 11, 12"
00276,DALLAS ISD,0090,DR WRIGHT L LASSITER JR EARLY COLLEGE H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,49.46,Y,N,"9, 10, 11, 12"
00276,DALLAS ISD,0096,DALLAS COUNTY JJAEP - TERRE COLONY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,27.27,Y,N,"8, 9, 10, 11"
00276,DALLAS ISD,0100,"ZAN WESLEY HOLMES, JR MIDDLE SCHOOL",2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,62.56,Y,N,"6, 7, 8"
00276,DALLAS ISD,0101,JOHN Q ADAMS EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,73.89,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0103,GABE P ALLEN CHARTER SCHOOL,2025,Y,Y,N,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,82.51,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0104,WILLIAM M ANDERSON EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,60.77,Y,N,"4, 5, 6, PREK, KINDER, 1, 2, 3"
00276,DALLAS ISD,0105,ARCADIA PARK EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,67.59,Y,N,"4, 5, 6, PREK, KINDER, 1, 2, 3"
